Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')

  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]  
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 4/782 [00:13<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 4/782 [00:13<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 1.8422 | NatPrec1 44.622 | NatPrec5 84.593 | Reg term: 0.0 ||:   5%|▌         | 42/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8422 | NatPrec1 44.622 | NatPrec5 84.593 | Reg term: 0.0 ||:   5%|▌         | 43/782 [00:22<03:08,  3.91it/s]
Train Epoch:0 | Loss 1.8300 | NatPrec1 45.277 | NatPrec5 84.837 | Reg term: 0.0 ||:   5%|▌         | 43/782 [00:23<03:08,  3.91it/s]
Train Epoch:0 | Loss 1.8300 | NatPrec1 45.277 | NatPrec5 84.837 | Reg term: 0.0 ||:   5%|▌         | 43/782 [00:23<03:08,  3.91it/s]
Train Epoch:0 | Loss 1.8300 | NatPrec1 45.277 | NatPrec5 84.837 | Reg term: 0.0 ||:   6%|▌         | 44/782 [00:23<03:08,  3.92it/s]
Train Epoch:0 | Loss 1.8182 | NatPrec1 45.729 | NatPrec5 85.069 | Reg term: 0.0 ||:   6%|▌         | 44/782 [00:23<03:08,  3.92it/s]
Train Epoch:0 | Loss 1.8182 | NatPrec1 45.729 | NatPrec5 85.069 | Reg term: 0.0 ||:   6%|▌         | 44/782 [00:23<03:08,  3.92it/s]
Train Epoch:0 | Loss 1.8182 | NatPrec1 45.729 | NatPrec5 85.069 | Reg term: 0.0 ||:   6%|▌         | 45/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.8074 | NatPrec1 46.196 | NatPrec5 85.360 | Reg term: 0.0 ||:   6%|▌         | 45/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.8074 | NatPrec1 46.196 | NatPrec5 85.360 | Reg term: 0.0 ||:   6%|▌         | 45/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.8074 | NatPrec1 46.196 | NatPrec5 85.360 | Reg term: 0.0 ||:   6%|▌         | 46/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.7947 | NatPrec1 46.775 | NatPrec5 85.672 | Reg term: 0.0 ||:   6%|▌         | 46/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.7947 | NatPrec1 46.775 | NatPrec5 85.672 | Reg term: 0.0 ||:   6%|▌         | 46/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.7947 | NatPrec1 46.775 | NatPrec5 85.672 | Reg term: 0.0 ||:   6%|▌         | 47/782 [00:23<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.7858 | NatPrec1 47.005 | NatPrec5 85.905 | Reg term: 0.0 ||:   6%|▌         | 47/782 [00:24<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.7858 | NatPrec1 47.005 | NatPrec5 85.905 | Reg term: 0.0 ||:   6%|▌         | 47/782 [00:24<03:07,  3.92it/s]
Train Epoch:0 | Loss 1.7858 | NatPrec1 47.005 | NatPrec5 85.905 | Reg term: 0.0 ||:   6%|▌         | 48/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7755 | NatPrec1 47.449 | NatPrec5 86.097 | Reg term: 0.0 ||:   6%|▌         | 48/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7755 | NatPrec1 47.449 | NatPrec5 86.097 | Reg term: 0.0 ||:   6%|▌         | 48/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7755 | NatPrec1 47.449 | NatPrec5 86.097 | Reg term: 0.0 ||:   6%|▋         | 49/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7660 | NatPrec1 47.812 | NatPrec5 86.188 | Reg term: 0.0 ||:   6%|▋         | 49/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7660 | NatPrec1 47.812 | NatPrec5 86.188 | Reg term: 0.0 ||:   6%|▋         | 49/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7660 | NatPrec1 47.812 | NatPrec5 86.188 | Reg term: 0.0 ||:   6%|▋         | 50/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7556 | NatPrec1 48.131 | NatPrec5 86.336 | Reg term: 0.0 ||:   6%|▋         | 50/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7556 | NatPrec1 48.131 | NatPrec5 86.336 | Reg term: 0.0 ||:   6%|▋         | 50/782 [00:24<03:06,  3.93it/s]
Train Epoch:0 | Loss 1.7556 | NatPrec1 48.131 | NatPrec5 86.336 | Reg term: 0.0 ||:   7%|▋         | 51/782 [00:24<03:06,  3.92it/s]
Train Epoch:0 | Loss 1.7444 | NatPrec1 48.588 | NatPrec5 86.508 | Reg term: 0.0 ||:   7%|▋         | 51/782 [00:25<03:06,  3.92it/s]
Train Epoch:0 | Loss 1.7444 | NatPrec1 48.588 | NatPrec5 86.508 | Reg term: 0.0 ||:   7%|▋         | 51/782 [00:25<03:06,  3.92it/s]
Train Epoch:0 | Loss 1.7444 | NatPrec1 48.588 | NatPrec5 86.508 | Reg term: 0.0 ||:   7%|▋         | 52/782 [00:25<03:06,  3.91it/s]
Train Epoch:0 | Loss 1.7324 | NatPrec1 49.204 | NatPrec5 86.733 | Reg term: 0.0 ||:   7%|▋         | 52/782 [00:25<03:06,  3.91it/s]
Train Epoch:0 | Loss 1.7324 | NatPrec1 49.204 | NatPrec5 86.733 | Reg term: 0.0 ||:   7%|▋         | 52/782 [00:25<03:06,  3.91it/s]
Train Epoch:0 | Loss 1.7324 | NatPrec1 49.204 | NatPrec5 86.733 | Reg term: 0.0 ||:   7%|▋         | 53/782 [00:25<03:06,  3.92it/s]
Train Epoch:0 | Loss 1.7225 | NatPrec1 49.508 | NatPrec5 86.921 | Reg term: 0.0 ||:   7%|▋         | 53/782 [00:25<03:06,  3.92it/s]
Train Epoch:0 | Loss 1.7225 | NatPrec1 49.508 | NatPrec5 86.921 | Reg term: 0.0 ||:   7%|▋         | 53/782 [00:25<03:06,  3.92it/s]
Train Epoch:0 | Loss 1.7225 | NatPrec1 49.508 | NatPrec5 86.921 | Reg term: 0.0 ||:   7%|▋         | 54/782 [00:25<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.7127 | NatPrec1 49.716 | NatPrec5 87.102 | Reg term: 0.0 ||:   7%|▋         | 54/782 [00:25<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.7127 | NatPrec1 49.716 | NatPrec5 87.102 | Reg term: 0.0 ||:   7%|▋         | 54/782 [00:25<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.7127 | NatPrec1 49.716 | NatPrec5 87.102 | Reg term: 0.0 ||:   7%|▋         | 55/782 [00:25<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.7022 | NatPrec1 50.140 | NatPrec5 87.305 | Reg term: 0.0 ||:   7%|▋         | 55/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.7022 | NatPrec1 50.140 | NatPrec5 87.305 | Reg term: 0.0 ||:   7%|▋         | 55/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.7022 | NatPrec1 50.140 | NatPrec5 87.305 | Reg term: 0.0 ||:   7%|▋         | 56/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.6915 | NatPrec1 50.548 | NatPrec5 87.527 | Reg term: 0.0 ||:   7%|▋         | 56/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.6915 | NatPrec1 50.548 | NatPrec5 87.527 | Reg term: 0.0 ||:   7%|▋         | 56/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.6915 | NatPrec1 50.548 | NatPrec5 87.527 | Reg term: 0.0 ||:   7%|▋         | 57/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.6844 | NatPrec1 50.727 | NatPrec5 87.662 | Reg term: 0.0 ||:   7%|▋         | 57/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.6844 | NatPrec1 50.727 | NatPrec5 87.662 | Reg term: 0.0 ||:   7%|▋         | 57/782 [00:26<03:05,  3.92it/s]
Train Epoch:0 | Loss 1.6844 | NatPrec1 50.727 | NatPrec5 87.662 | Reg term: 0.0 ||:   7%|▋         | 58/782 [00:26<03:05,  3.91it/s]
Train Epoch:0 | Loss 1.6746 | NatPrec1 51.086 | NatPrec5 87.844 | Reg term: 0.0 ||:   7%|▋         | 58/782 [00:26<03:05,  3.91it/s]
Train Epoch:0 | Loss 1.6746 | NatPrec1 51.086 | NatPrec5 87.844 | Reg term: 0.0 ||:   7%|▋         | 58/782 [00:26<03:05,  3.91it/s]
Train Epoch:0 | Loss 1.6746 | NatPrec1 51.086 | NatPrec5 87.844 | Reg term: 0.0 ||:   8%|▊         | 59/782 [00:26<03:04,  3.91it/s]
Train Epoch:0 | Loss 1.6633 | NatPrec1 51.354 | NatPrec5 87.995 | Reg term: 0.0 ||:   8%|▊         | 59/782 [00:27<03:04,  3.91it/s]
Train Epoch:0 | Loss 1.6633 | NatPrec1 51.354 | NatPrec5 87.995 | Reg term: 0.0 ||:   8%|▊         | 59/782 [00:27<03:04,  3.91it/s]
Train Epoch:0 | Loss 1.6633 | NatPrec1 51.354 | NatPrec5 87.995 | Reg term: 0.0 ||:   8%|▊         | 60/782 [00:27<03:04,  3.91it/s]
Train Epoch:0 | Loss 1.6550 | NatPrec1 51.614 | NatPrec5 88.115 | Reg term: 0.0 ||:   8%|▊         | 60/782 [00:27<03:04,  3.91it/s]
Train Epoch:0 | Loss 1.6550 | NatPrec1 51.614 | NatPrec5 88.115 | Reg term: 0.0 ||:   8%|▊         | 60/782 [00:27<03:04,  3.91it/s]
Train Epoch:0 | Loss 1.6550 | NatPrec1 51.614 | NatPrec5 88.115 | Reg term: 0.0 ||:   8%|▊         | 61/782 [00:27<03:04,  3.92it/s]
Train Epoch:0 | Loss 1.6448 | NatPrec1 52.016 | NatPrec5 88.256 | Reg term: 0.0 ||:   8%|▊         | 61/782 [00:27<03:04,  3.92it/s]
Train Epoch:0 | Loss 1.6448 | NatPrec1 52.016 | NatPrec5 88.256 | Reg term: 0.0 ||:   8%|▊         | 61/782 [00:27<03:04,  3.92it/s]
Train Epoch:0 | Loss 1.6448 | NatPrec1 52.016 | NatPrec5 88.256 | Reg term: 0.0 ||:   8%|▊         | 62/782 [00:27<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6353 | NatPrec1 52.505 | NatPrec5 88.418 | Reg term: 0.0 ||:   8%|▊         | 62/782 [00:27<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6353 | NatPrec1 52.505 | NatPrec5 88.418 | Reg term: 0.0 ||:   8%|▊         | 62/782 [00:27<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6353 | NatPrec1 52.505 | NatPrec5 88.418 | Reg term: 0.0 ||:   8%|▊         | 63/782 [00:27<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6299 | NatPrec1 52.637 | NatPrec5 88.525 | Reg term: 0.0 ||:   8%|▊         | 63/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6299 | NatPrec1 52.637 | NatPrec5 88.525 | Reg term: 0.0 ||:   8%|▊         | 63/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6299 | NatPrec1 52.637 | NatPrec5 88.525 | Reg term: 0.0 ||:   8%|▊         | 64/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6197 | NatPrec1 52.981 | NatPrec5 88.702 | Reg term: 0.0 ||:   8%|▊         | 64/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6197 | NatPrec1 52.981 | NatPrec5 88.702 | Reg term: 0.0 ||:   8%|▊         | 64/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6197 | NatPrec1 52.981 | NatPrec5 88.702 | Reg term: 0.0 ||:   8%|▊         | 65/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6095 | NatPrec1 53.385 | NatPrec5 88.826 | Reg term: 0.0 ||:   8%|▊         | 65/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6095 | NatPrec1 53.385 | NatPrec5 88.826 | Reg term: 0.0 ||:   8%|▊         | 65/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6095 | NatPrec1 53.385 | NatPrec5 88.826 | Reg term: 0.0 ||:   8%|▊         | 66/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6001 | NatPrec1 53.731 | NatPrec5 88.946 | Reg term: 0.0 ||:   8%|▊         | 66/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6001 | NatPrec1 53.731 | NatPrec5 88.946 | Reg term: 0.0 ||:   8%|▊         | 66/782 [00:28<03:03,  3.91it/s]
Train Epoch:0 | Loss 1.6001 | NatPrec1 53.731 | NatPrec5 88.946 | Reg term: 0.0 ||:   9%|▊         | 67/782 [00:28<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5921 | NatPrec1 53.906 | NatPrec5 89.040 | Reg term: 0.0 ||:   9%|▊         | 67/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5921 | NatPrec1 53.906 | NatPrec5 89.040 | Reg term: 0.0 ||:   9%|▊         | 67/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5921 | NatPrec1 53.906 | NatPrec5 89.040 | Reg term: 0.0 ||:   9%|▊         | 68/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5842 | NatPrec1 54.099 | NatPrec5 89.176 | Reg term: 0.0 ||:   9%|▊         | 68/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5842 | NatPrec1 54.099 | NatPrec5 89.176 | Reg term: 0.0 ||:   9%|▊         | 68/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5842 | NatPrec1 54.099 | NatPrec5 89.176 | Reg term: 0.0 ||:   9%|▉         | 69/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5768 | NatPrec1 54.263 | NatPrec5 89.263 | Reg term: 0.0 ||:   9%|▉         | 69/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5768 | NatPrec1 54.263 | NatPrec5 89.263 | Reg term: 0.0 ||:   9%|▉         | 69/782 [00:29<03:02,  3.91it/s]
Train Epoch:0 | Loss 1.5768 | NatPrec1 54.263 | NatPrec5 89.263 | Reg term: 0.0 ||:   9%|▉         | 70/782 [00:29<03:01,  3.92it/s]
Train Epoch:0 | Loss 1.5666 | NatPrec1 54.555 | NatPrec5 89.415 | Reg term: 0.0 ||:   9%|▉         | 70/782 [00:29<03:01,  3.92it/s]
Train Epoch:0 | Loss 1.5666 | NatPrec1 54.555 | NatPrec5 89.415 | Reg term: 0.0 ||:   9%|▉         | 70/782 [00:29<03:01,  3.92it/s]
Train Epoch:0 | Loss 1.5666 | NatPrec1 54.555 | NatPrec5 89.415 | Reg term: 0.0 ||:   9%|▉         | 71/782 [00:29<03:01,  3.92it/s]
Train Epoch:0 | Loss 1.5602 | NatPrec1 54.601 | NatPrec5 89.562 | Reg term: 0.0 ||:   9%|▉         | 71/782 [00:30<03:01,  3.92it/s]
Train Epoch:0 | Loss 1.5602 | NatPrec1 54.601 | NatPrec5 89.562 | Reg term: 0.0 ||:   9%|▉         | 71/782 [00:30<03:01,  3.92it/s]
Train Epoch:0 | Loss 1.5602 | NatPrec1 54.601 | NatPrec5 89.562 | Reg term: 0.0 ||:   9%|▉         | 72/782 [00:30<03:01,  3.91it/s]
Train Epoch:0 | Loss 1.5526 | NatPrec1 54.773 | NatPrec5 89.640 | Reg term: 0.0 ||:   9%|▉         | 72/782 [00:30<03:01,  3.91it/s]
Train Epoch:0 | Loss 1.5526 | NatPrec1 54.773 | NatPrec5 89.640 | Reg term: 0.0 ||:   9%|▉         | 72/782 [00:30<03:01,  3.91it/s]
Train Epoch:0 | Loss 1.5526 | NatPrec1 54.773 | NatPrec5 89.640 | Reg term: 0.0 ||:   9%|▉         | 73/782 [00:30<03:01,  3.91it/s]
Train Epoch:0 | Loss 1.5478 | NatPrec1 54.856 | NatPrec5 89.759 | Reg term: 0.0 ||:   9%|▉         | 73/782 [00:30<03:01,  3.91it/s]
Train Epoch:0 | Loss 1.5478 | NatPrec1 54.856 | NatPrec5 89.759 | Reg term: 0.0 ||:   9%|▉         | 73/782 [00:30<03:01,  3.91it/s]
Train Epoch:0 | Loss 1.5478 | NatPrec1 54.856 | NatPrec5 89.759 | Reg term: 0.0 ||:   9%|▉         | 74/782 [00:30<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5404 | NatPrec1 55.062 | NatPrec5 89.833 | Reg term: 0.0 ||:   9%|▉         | 74/782 [00:30<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5404 | NatPrec1 55.062 | NatPrec5 89.833 | Reg term: 0.0 ||:   9%|▉         | 74/782 [00:30<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5404 | NatPrec1 55.062 | NatPrec5 89.833 | Reg term: 0.0 ||:  10%|▉         | 75/782 [00:30<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5337 | NatPrec1 55.263 | NatPrec5 89.926 | Reg term: 0.0 ||:  10%|▉         | 75/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5337 | NatPrec1 55.263 | NatPrec5 89.926 | Reg term: 0.0 ||:  10%|▉         | 75/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5337 | NatPrec1 55.263 | NatPrec5 89.926 | Reg term: 0.0 ||:  10%|▉         | 76/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5249 | NatPrec1 55.601 | NatPrec5 89.996 | Reg term: 0.0 ||:  10%|▉         | 76/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5249 | NatPrec1 55.601 | NatPrec5 89.996 | Reg term: 0.0 ||:  10%|▉         | 76/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5249 | NatPrec1 55.601 | NatPrec5 89.996 | Reg term: 0.0 ||:  10%|▉         | 77/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5193 | NatPrec1 55.669 | NatPrec5 90.064 | Reg term: 0.0 ||:  10%|▉         | 77/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5193 | NatPrec1 55.669 | NatPrec5 90.064 | Reg term: 0.0 ||:  10%|▉         | 77/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5193 | NatPrec1 55.669 | NatPrec5 90.064 | Reg term: 0.0 ||:  10%|▉         | 78/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5138 | NatPrec1 55.736 | NatPrec5 90.150 | Reg term: 0.0 ||:  10%|▉         | 78/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5138 | NatPrec1 55.736 | NatPrec5 90.150 | Reg term: 0.0 ||:  10%|▉         | 78/782 [00:31<03:00,  3.91it/s]
Train Epoch:0 | Loss 1.5138 | NatPrec1 55.736 | NatPrec5 90.150 | Reg term: 0.0 ||:  10%|█         | 79/782 [00:31<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.5085 | NatPrec1 55.820 | NatPrec5 90.234 | Reg term: 0.0 ||:  10%|█         | 79/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.5085 | NatPrec1 55.820 | NatPrec5 90.234 | Reg term: 0.0 ||:  10%|█         | 79/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.5085 | NatPrec1 55.820 | NatPrec5 90.234 | Reg term: 0.0 ||:  10%|█         | 80/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.5010 | NatPrec1 56.057 | NatPrec5 90.316 | Reg term: 0.0 ||:  10%|█         | 80/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.5010 | NatPrec1 56.057 | NatPrec5 90.316 | Reg term: 0.0 ||:  10%|█         | 80/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.5010 | NatPrec1 56.057 | NatPrec5 90.316 | Reg term: 0.0 ||:  10%|█         | 81/782 [00:32<02:59,  3.90it/s]
Train Epoch:0 | Loss 1.4945 | NatPrec1 56.269 | NatPrec5 90.377 | Reg term: 0.0 ||:  10%|█         | 81/782 [00:32<02:59,  3.90it/s]
Train Epoch:0 | Loss 1.4945 | NatPrec1 56.269 | NatPrec5 90.377 | Reg term: 0.0 ||:  10%|█         | 81/782 [00:32<02:59,  3.90it/s]
Train Epoch:0 | Loss 1.4945 | NatPrec1 56.269 | NatPrec5 90.377 | Reg term: 0.0 ||:  10%|█         | 82/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.4870 | NatPrec1 56.495 | NatPrec5 90.474 | Reg term: 0.0 ||:  10%|█         | 82/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.4870 | NatPrec1 56.495 | NatPrec5 90.474 | Reg term: 0.0 ||:  10%|█         | 82/782 [00:32<02:59,  3.91it/s]
Train Epoch:0 | Loss 1.4870 | NatPrec1 56.495 | NatPrec5 90.474 | Reg term: 0.0 ||:  11%|█         | 83/782 [00:32<02:59,  3.90it/s]
Train Epoch:0 | Loss 1.4807 | NatPrec1 56.678 | NatPrec5 90.569 | Reg term: 0.0 ||:  11%|█         | 83/782 [00:33<02:59,  3.90it/s]
Train Epoch:0 | Loss 1.4807 | NatPrec1 56.678 | NatPrec5 90.569 | Reg term: 0.0 ||:  11%|█         | 83/782 [00:33<02:59,  3.90it/s]
Train Epoch:0 | Loss 1.4807 | NatPrec1 56.678 | NatPrec5 90.569 | Reg term: 0.0 ||:  11%|█         | 84/782 [00:33<02:59,  3.89it/s]
Train Epoch:0 | Loss 1.4758 | NatPrec1 56.728 | NatPrec5 90.662 | Reg term: 0.0 ||:  11%|█         | 84/782 [00:33<02:59,  3.89it/s]
Train Epoch:0 | Loss 1.4758 | NatPrec1 56.728 | NatPrec5 90.662 | Reg term: 0.0 ||:  11%|█         | 84/782 [00:33<02:59,  3.89it/s]
Train Epoch:0 | Loss 1.4758 | NatPrec1 56.728 | NatPrec5 90.662 | Reg term: 0.0 ||:  11%|█         | 85/782 [00:33<02:59,  3.89it/s]
Train Epoch:0 | Loss 1.4691 | NatPrec1 56.959 | NatPrec5 90.680 | Reg term: 0.0 ||:  11%|█         | 85/782 [00:33<02:59,  3.89it/s]
Train Epoch:0 | Loss 1.4691 | NatPrec1 56.959 | NatPrec5 90.680 | Reg term: 0.0 ||:  11%|█         | 85/782 [00:33<02:59,  3.89it/s]
Train Epoch:0 | Loss 1.4691 | NatPrec1 56.959 | NatPrec5 90.680 | Reg term: 0.0 ||:  11%|█         | 86/782 [00:33<02:58,  3.90it/s]
Train Epoch:0 | Loss 1.4641 | NatPrec1 57.094 | NatPrec5 90.751 | Reg term: 0.0 ||:  11%|█         | 86/782 [00:34<02:58,  3.90it/s]
Train Epoch:0 | Loss 1.4641 | NatPrec1 57.094 | NatPrec5 90.751 | Reg term: 0.0 ||:  11%|█         | 86/782 [00:34<02:58,  3.90it/s]
